Date,Time,Name,CO2 Measured,CO2 Setpoint,Mean so far,Std Dev so far,SWVersion
2021-01-27,20:58:59,Variable,345.973755,341,-1,-1,CRE CO2 Controller V9.1
2021-01-27,21:09:38,Variable,325.194794,341,-1,-1,CRE CO2 Controller V9.1
2021-01-27,21:20:19,Variable,326.194794,341,-1,-1,CRE CO2 Controller V9.1
2021-01-27,21:30:44,Variable,327.194794,341,-1,-1,CRE CO2 Controller V9.1
2021-01-27,21:41:08,Variable,328.194794,341,-1,-1,CRE CO2 Controller V9.1
2021-01-27,21:51:35,Variable,329.194794,341,-1,-1,CRE CO2 Controller V9.1
2021-01-28,10:14:52,Stable,500.968018,474,-1,-1,CRE CO2 Controller V9.1
2021-01-28,10:30:01,Stable,501.968018,474,-1,-1,CRE CO2 Controller V9.1
2021-01-28,10:45:17,Stable,502.968018,474,-1,-1,CRE CO2 Controller V9.1
2021-01-28,11:00:45,Stable,503.968018,474,-1,-1,CRE CO2 Controller V9.1
2021-01-28,11:16:25,Stable,504.968018,474,-1,-1,CRE CO2 Controller V9.1
2021-01-28,11:31:56,Stable,505.968018,474,-1,-1,CRE CO2 Controller V9.1
2021-01-28,11:48:09,Stable,482.581848,474,-1,-1,CRE CO2 Controller V9.1
2021-01-28,11:59:57,Stable,483.581848,474,-1,-1,CRE CO2 Controller V9.1
2021-01-28,12:11:54,Stable,484.581848,590,-1,-1,CRE CO2 Controller V9.1
2021-01-28,12:23:01,Stable,562.339172,590,-1,-1,CRE CO2 Controller V9.1
2021-01-28,12:33:59,Stable,588.625916,590,-1,-1,CRE CO2 Controller V9.1
2021-01-28,12:44:37,Stable,589.625916,590,-1,-1,CRE CO2 Controller V9.1
2021-01-28,12:54:58,Stable,590.625916,590,-1,-1,CRE CO2 Controller V9.1
2021-01-28,13:05:26,Stable,591.625916,590,-1,-1,CRE CO2 Controller V9.1
2021-01-28,13:16:04,Stable,592.625916,590,-1,-1,CRE CO2 Controller V9.1
2021-01-28,13:27:07,Stable,570.167236,590,-1,-1,CRE CO2 Controller V9.1
2021-01-28,13:37:31,Stable,571.167236,590,-1,-1,CRE CO2 Controller V9.1
2021-01-28,13:47:54,Stable,572.167236,590,-1,-1,CRE CO2 Controller V9.1
2021-01-28,13:58:21,Stable,573.167236,590,-1,-1,CRE CO2 Controller V9.1
2021-01-28,14:08:57,Stable,596.884521,624,-1,-1,CRE CO2 Controller V9.1
2021-01-28,14:21:21,Stable,597.884521,624,-1,-1,CRE CO2 Controller V9.1
2021-01-28,14:33:58,Stable,598.884521,624,-1,-1,CRE CO2 Controller V9.1
2021-01-28,14:46:35,Stable,599.884521,624,-1,-1,CRE CO2 Controller V9.1
2021-01-28,14:59:11,Stable,600.884521,624,-1,-1,CRE CO2 Controller V9.1
2021-01-28,15:11:48,Stable,601.884521,624,-1,-1,CRE CO2 Controller V9.1
2021-01-28,15:24:25,Stable,602.884521,624,-1,-1,CRE CO2 Controller V9.1
2021-01-28,15:36:59,Stable,603.884521,624,-1,-1,CRE CO2 Controller V9.1
2021-01-28,15:49:36,Stable,604.884521,624,-1,-1,CRE CO2 Controller V9.1
2021-01-28,16:02:12,Stable,605.884521,624,-1,-1,CRE CO2 Controller V9.1
2021-01-28,16:14:47,Stable,606.884521,590,-1,-1,CRE CO2 Controller V9.1
2021-01-28,16:30:11,Stable,587.227661,590,-1,-1,CRE CO2 Controller V9.1
2021-01-28,16:42:44,Stable,588.227661,590,-1,-1,CRE CO2 Controller V9.1
2021-01-28,16:55:17,Stable,568.30127,590,-1,-1,CRE CO2 Controller V9.1
2021-01-28,17:07:52,Stable,569.30127,590,-1,-1,CRE CO2 Controller V9.1
2021-01-28,17:20:13,Stable,570.30127,590,-1,-1,CRE CO2 Controller V9.1
2021-01-28,17:32:48,Stable,571.30127,590,-1,-1,CRE CO2 Controller V9.1
2021-01-28,17:45:08,Stable,572.30127,590,-1,-1,CRE CO2 Controller V9.1
2021-01-28,17:57:44,Stable,573.30127,590,-1,-1,CRE CO2 Controller V9.1
2021-01-28,18:10:04,Stable,574.30127,466,-1,-1,CRE CO2 Controller V9.1
2021-01-28,18:29:38,Stable,550.833374,466,-1,-1,CRE CO2 Controller V9.1
2021-01-28,18:49:12,Stable,526.46991,466,-1,-1,CRE CO2 Controller V9.1
2021-01-28,19:08:47,Stable,504.00766,466,-1,-1,CRE CO2 Controller V9.1
2021-01-28,19:27:41,Stable,484.706421,466,-1,-1,CRE CO2 Controller V9.1
2021-01-28,19:43:06,Stable,485.706421,466,-1,-1,CRE CO2 Controller V9.1
2021-01-28,19:58:57,Stable,459.271851,466,-1,-1,CRE CO2 Controller V9.1
2021-01-28,20:11:15,Stable,460.271851,433,-1,-1,CRE CO2 Controller V9.1
2021-01-28,20:28:22,Stable,439.757935,433,-1,-1,CRE CO2 Controller V9.1
2021-01-28,20:41:46,Stable,440.757935,433,-1,-1,CRE CO2 Controller V9.1
2021-01-28,20:55:22,Stable,441.757935,433,-1,-1,CRE CO2 Controller V9.1
2021-01-28,21:07:45,Stable,418.854492,433,-1,-1,CRE CO2 Controller V9.1
2021-01-28,21:18:08,Stable,419.854492,433,-1,-1,CRE CO2 Controller V9.1
2021-01-28,21:28:32,Stable,420.854492,433,-1,-1,CRE CO2 Controller V9.1
2021-01-28,21:39:10,Stable,421.854492,433,-1,-1,CRE CO2 Controller V9.1
2021-01-28,21:49:33,Stable,422.854492,433,-1,-1,CRE CO2 Controller V9.1
2021-01-28,21:59:57,Stable,423.854492,433,-1,-1,CRE CO2 Controller V9.1
2021-01-28,22:12:16,Stable,424.854492,433,-1,-1,CRE CO2 Controller V9.1
2021-01-28,22:24:33,Stable,425.854492,433,-1,-1,CRE CO2 Controller V9.1
2021-01-28,22:36:53,Stable,426.854492,433,-1,-1,CRE CO2 Controller V9.1
2021-01-28,22:49:12,Stable,427.854492,433,-1,-1,CRE CO2 Controller V9.1
2021-01-28,23:01:29,Stable,428.854492,433,-1,-1,CRE CO2 Controller V9.1
2021-01-28,23:14:02,Stable,429.854492,433,-1,-1,CRE CO2 Controller V9.1
2021-01-28,23:26:19,Stable,430.854492,433,-1,-1,CRE CO2 Controller V9.1
2021-01-28,23:38:36,Stable,431.854492,433,-1,-1,CRE CO2 Controller V9.1
2021-01-28,23:50:55,Stable,432.854492,433,-1,-1,CRE CO2 Controller V9.1
2021-01-28,10:24:53,Variable,446.292786,686,-1,-1,CRE CO2 Controller V9.1
2021-01-28,10:40:10,Variable,514.168579,686,-1,-1,CRE CO2 Controller V9.1
2021-01-28,10:55:36,Variable,563.456848,686,-1,-1,CRE CO2 Controller V9.1
2021-01-28,11:11:17,Variable,600.061768,686,-1,-1,CRE CO2 Controller V9.1
2021-01-28,11:26:48,Variable,601.061768,686,-1,-1,CRE CO2 Controller V9.1
2021-01-28,11:42:45,Variable,644.644043,686,-1,-1,CRE CO2 Controller V9.1
2021-01-28,11:54:50,Variable,645.644043,686,-1,-1,CRE CO2 Controller V9.1
2021-01-28,12:06:46,Variable,646.644043,1347,-1,-1,CRE CO2 Controller V9.1
2021-01-28,12:17:37,Variable,1163.102051,1347,-1,-1,CRE CO2 Controller V9.1
2021-01-28,12:28:36,Variable,1318.790527,1347,-1,-1,CRE CO2 Controller V9.1
2021-01-28,12:39:29,Variable,1274.768433,1347,-1,-1,CRE CO2 Controller V9.1
2021-01-28,12:49:50,Variable,1275.768433,1347,-1,-1,CRE CO2 Controller V9.1
2021-01-28,13:00:18,Variable,1276.768433,1347,-1,-1,CRE CO2 Controller V9.1
2021-01-28,13:10:56,Variable,1277.768433,1347,-1,-1,CRE CO2 Controller V9.1
2021-01-28,13:21:44,Variable,1278.768433,1347,-1,-1,CRE CO2 Controller V9.1
2021-01-28,13:32:23,Variable,1279.768433,1347,-1,-1,CRE CO2 Controller V9.1
2021-01-28,13:42:47,Variable,1280.768433,1347,-1,-1,CRE CO2 Controller V9.1
2021-01-28,13:53:10,Variable,1281.768433,1347,-1,-1,CRE CO2 Controller V9.1
2021-01-28,14:03:37,Variable,1282.768433,1347,-1,-1,CRE CO2 Controller V9.1
2021-01-28,14:14:16,Variable,1283.768433,686,-1,-1,CRE CO2 Controller V9.1
2021-01-28,14:26:54,Variable,1170.341797,686,-1,-1,CRE CO2 Controller V9.1
2021-01-28,14:39:31,Variable,1076.034546,686,-1,-1,CRE CO2 Controller V9.1
2021-01-28,14:52:08,Variable,994.464783,686,-1,-1,CRE CO2 Controller V9.1
2021-01-28,15:04:44,Variable,930.77771,686,-1,-1,CRE CO2 Controller V9.1
2021-01-28,15:17:21,Variable,872.899719,686,-1,-1,CRE CO2 Controller V9.1
2021-01-28,15:29:56,Variable,821.688232,686,-1,-1,CRE CO2 Controller V9.1
2021-01-28,15:42:32,Variable,779.942383,686,-1,-1,CRE CO2 Controller V9.1
2021-01-28,15:55:09,Variable,745.338623,686,-1,-1,CRE CO2 Controller V9.1
2021-01-28,16:07:44,Variable,711.529602,445,-1,-1,CRE CO2 Controller V9.1
2021-01-28,16:23:07,Variable,675.970215,445,-1,-1,CRE CO2 Controller V9.1
2021-01-28,16:35:40,Variable,651.370178,445,-1,-1,CRE CO2 Controller V9.1
2021-01-28,16:48:13,Variable,629.224976,445,-1,-1,CRE CO2 Controller V9.1
2021-01-28,17:00:48,Variable,608.945557,445,-1,-1,CRE CO2 Controller V9.1
2021-01-28,17:13:09,Variable,609.945557,445,-1,-1,CRE CO2 Controller V9.1
2021-01-28,17:25:44,Variable,572.983826,445,-1,-1,CRE CO2 Controller V9.1
2021-01-28,17:38:04,Variable,573.983826,445,-1,-1,CRE CO2 Controller V9.1
2021-01-28,17:50:41,Variable,539.552795,445,-1,-1,CRE CO2 Controller V9.1
2021-01-28,18:03:00,Variable,540.552795,445,-1,-1,CRE CO2 Controller V9.1
2021-01-28,18:22:35,Variable,500.08194,341,-1,-1,CRE CO2 Controller V9.1
2021-01-28,18:42:08,Variable,476.127533,341,-1,-1,CRE CO2 Controller V9.1
2021-01-28,19:01:43,Variable,454.408478,341,-1,-1,CRE CO2 Controller V9.1
2021-01-28,19:20:38,Variable,434.783813,341,-1,-1,CRE CO2 Controller V9.1
2021-01-28,19:36:02,Variable,435.783813,341,-1,-1,CRE CO2 Controller V9.1
2021-01-28,19:51:53,Variable,406.872253,341,-1,-1,CRE CO2 Controller V9.1
2021-01-28,20:04:12,Variable,407.872253,341,-1,-1,CRE CO2 Controller V9.1
2021-01-28,20:21:18,Variable,385.847961,341,-1,-1,CRE CO2 Controller V9.1
2021-01-28,20:34:42,Variable,386.847961,341,-1,-1,CRE CO2 Controller V9.1
2021-01-28,20:48:18,Variable,387.847961,341,-1,-1,CRE CO2 Controller V9.1
2021-01-28,21:02:21,Variable,362.480194,341,-1,-1,CRE CO2 Controller V9.1
2021-01-28,21:13:01,Variable,363.480194,341,-1,-1,CRE CO2 Controller V9.1
2021-01-28,21:23:24,Variable,364.480194,341,-1,-1,CRE CO2 Controller V9.1
2021-01-28,21:34:02,Variable,344.826447,341,-1,-1,CRE CO2 Controller V9.1
2021-01-28,21:44:26,Variable,345.826447,341,-1,-1,CRE CO2 Controller V9.1
2021-01-28,21:54:49,Variable,346.826447,341,-1,-1,CRE CO2 Controller V9.1
2021-01-28,22:05:13,Variable,347.826447,253,-1,-1,CRE CO2 Controller V9.1
2021-01-28,22:17:30,Variable,348.826447,253,-1,-1,CRE CO2 Controller V9.1
2021-01-28,22:29:49,Variable,349.826447,253,-1,-1,CRE CO2 Controller V9.1
2021-01-28,22:42:08,Variable,350.826447,253,-1,-1,CRE CO2 Controller V9.1
2021-01-28,22:54:25,Variable,351.826447,253,-1,-1,CRE CO2 Controller V9.1
2021-01-28,23:06:58,Variable,331.366394,253,-1,-1,CRE CO2 Controller V9.1
2021-01-28,23:19:16,Variable,332.366394,253,-1,-1,CRE CO2 Controller V9.1
2021-01-28,23:31:33,Variable,333.366394,253,-1,-1,CRE CO2 Controller V9.1
2021-01-28,23:43:50,Variable,334.366394,253,-1,-1,CRE CO2 Controller V9.1
2021-01-28,23:56:09,Variable,335.366394,253,-1,-1,CRE CO2 Controller V9.1
2021-01-29,0:03:13,Stable,433.854492,433,-1,-1,CRE CO2 Controller V9.1
2021-01-29,0:15:38,Stable,434.854492,433,-1,-1,CRE CO2 Controller V9.1
2021-01-29,0:28:13,Stable,435.854492,433,-1,-1,CRE CO2 Controller V9.1
2021-01-29,0:41:01,Stable,436.854492,433,-1,-1,CRE CO2 Controller V9.1
2021-01-29,0:53:56,Stable,437.854492,433,-1,-1,CRE CO2 Controller V9.1
2021-01-29,1:07:02,Stable,438.854492,433,-1,-1,CRE CO2 Controller V9.1
2021-01-29,1:20:19,Stable,439.854492,433,-1,-1,CRE CO2 Controller V9.1
2021-01-29,1:33:45,Stable,440.854492,433,-1,-1,CRE CO2 Controller V9.1
2021-01-29,1:47:21,Stable,441.854492,433,-1,-1,CRE CO2 Controller V9.1
2021-01-29,2:01:06,Stable,442.854492,433,-1,-1,CRE CO2 Controller V9.1
2021-01-29,2:15:01,Stable,443.854492,433,-1,-1,CRE CO2 Controller V9.1
2021-01-29,2:29:08,Stable,444.854492,433,-1,-1,CRE CO2 Controller V9.1
2021-01-29,2:43:25,Stable,445.854492,433,-1,-1,CRE CO2 Controller V9.1
2021-01-29,2:58:06,Stable,446.854492,433,-1,-1,CRE CO2 Controller V9.1
2021-01-29,3:12:42,Stable,447.854492,433,-1,-1,CRE CO2 Controller V9.1
2021-01-29,3:27:30,Stable,448.854492,433,-1,-1,CRE CO2 Controller V9.1
2021-01-29,3:48:02,Stable,477.718445,433,-1,-1,CRE CO2 Controller V9.1
2021-01-29,4:07:38,Stable,478.718445,466,-1,-1,CRE CO2 Controller V9.1
2021-01-29,4:22:02,Stable,479.718445,466,-1,-1,CRE CO2 Controller V9.1
2021-01-29,4:36:37,Stable,480.718445,466,-1,-1,CRE CO2 Controller V9.1
2021-01-29,4:51:22,Stable,481.718445,466,-1,-1,CRE CO2 Controller V9.1
2021-01-29,5:06:17,Stable,482.718445,466,-1,-1,CRE CO2 Controller V9.1
2021-01-29,5:21:36,Stable,483.718445,466,-1,-1,CRE CO2 Controller V9.1
2021-01-29,5:36:50,Stable,505.073944,466,-1,-1,CRE CO2 Controller V9.1
2021-01-29,5:55:38,Stable,506.073944,466,-1,-1,CRE CO2 Controller V9.1
2021-01-29,6:12:40,Stable,507.073944,466,-1,-1,CRE CO2 Controller V9.1
2021-01-29,6:30:08,Stable,508.073944,466,-1,-1,CRE CO2 Controller V9.1
2021-01-29,6:47:30,Stable,509.073944,466,-1,-1,CRE CO2 Controller V9.1
2021-01-29,7:05:08,Stable,510.073944,466,-1,-1,CRE CO2 Controller V9.1
2021-01-29,7:22:30,Stable,511.073944,466,-1,-1,CRE CO2 Controller V9.1
2021-01-29,7:40:00,Stable,512.073975,466,-1,-1,CRE CO2 Controller V9.1
2021-01-29,7:57:33,Stable,513.073975,466,-1,-1,CRE CO2 Controller V9.1
2021-01-29,8:15:03,Stable,514.073975,466,-1,-1,CRE CO2 Controller V9.1
2021-01-29,8:32:50,Stable,515.073975,466,-1,-1,CRE CO2 Controller V9.1
2021-01-29,8:50:52,Stable,495.58313,466,-1,-1,CRE CO2 Controller V9.1
2021-01-29,9:06:25,Stable,496.58313,466,-1,-1,CRE CO2 Controller V9.1
2021-01-29,9:21:51,Stable,497.58313,466,-1,-1,CRE CO2 Controller V9.1
2021-01-29,9:36:20,Stable,487.822296,466,-1,-1,CRE CO2 Controller V9.1
2021-01-29,9:50:36,Stable,488.822296,466,-1,-1,CRE CO2 Controller V9.1
2021-01-29,10:04:45,Stable,489.822296,466,-1,-1,CRE CO2 Controller V9.1
2021-01-29,10:19:04,Stable,490.822296,488,-1,-1,CRE CO2 Controller V9.1
2021-01-29,10:30:09,Stable,491.822296,488,-1,-1,CRE CO2 Controller V9.1
2021-01-29,10:41:24,Stable,492.822296,488,-1,-1,CRE CO2 Controller V9.1
2021-01-29,10:52:34,Stable,493.822296,488,-1,-1,CRE CO2 Controller V9.1
2021-01-29,11:04:10,Stable,494.822296,488,-1,-1,CRE CO2 Controller V9.1
2021-01-29,11:15:39,Stable,495.822296,488,-1,-1,CRE CO2 Controller V9.1
2021-01-29,11:27:19,Stable,496.822296,488,-1,-1,CRE CO2 Controller V9.1
2021-01-29,11:39:26,Stable,497.822296,488,-1,-1,CRE CO2 Controller V9.1
2021-01-29,11:51:25,Stable,498.822296,488,-1,-1,CRE CO2 Controller V9.1
2021-01-29,12:03:41,Stable,505.218628,488,-1,-1,CRE CO2 Controller V9.1
2021-01-29,12:17:10,Stable,506.218628,544,-1,-1,CRE CO2 Controller V9.1
2021-01-29,12:28:09,Stable,539.703857,544,-1,-1,CRE CO2 Controller V9.1
2021-01-29,12:38:47,Stable,540.703857,544,-1,-1,CRE CO2 Controller V9.1
2021-01-29,12:49:25,Stable,541.703857,544,-1,-1,CRE CO2 Controller V9.1
2021-01-29,12:59:47,Stable,542.703857,544,-1,-1,CRE CO2 Controller V9.1
2021-01-29,13:10:09,Stable,543.703857,544,-1,-1,CRE CO2 Controller V9.1
2021-01-29,13:20:31,Stable,544.703857,544,-1,-1,CRE CO2 Controller V9.1
2021-01-29,13:31:00,Stable,545.703857,544,-1,-1,CRE CO2 Controller V9.1
2021-01-29,13:41:56,Stable,546.703857,544,-1,-1,CRE CO2 Controller V9.1
2021-01-29,13:53:00,Stable,547.703857,544,-1,-1,CRE CO2 Controller V9.1
2021-01-29,14:03:58,Stable,548.703857,544,-1,-1,CRE CO2 Controller V9.1
2021-01-29,14:17:04,Stable,549.703857,590,-1,-1,CRE CO2 Controller V9.1
2021-01-29,14:29:41,Stable,550.703857,590,-1,-1,CRE CO2 Controller V9.1
2021-01-29,14:42:19,Stable,551.703857,590,-1,-1,CRE CO2 Controller V9.1
2021-01-29,14:54:59,Stable,552.703857,590,-1,-1,CRE CO2 Controller V9.1
2021-01-29,15:05:57,Stable,579.577515,590,-1,-1,CRE CO2 Controller V9.1
2021-01-29,15:16:36,Stable,580.577515,590,-1,-1,CRE CO2 Controller V9.1
2021-01-29,15:27:14,Stable,581.577515,590,-1,-1,CRE CO2 Controller V9.1
2021-01-29,15:37:36,Stable,582.577515,590,-1,-1,CRE CO2 Controller V9.1
2021-01-29,15:47:58,Stable,583.577515,590,-1,-1,CRE CO2 Controller V9.1
2021-01-29,15:58:36,Stable,584.577515,590,-1,-1,CRE CO2 Controller V9.1
2021-01-29,16:08:58,Stable,585.577515,544,-1,-1,CRE CO2 Controller V9.1
2021-01-29,16:28:12,Stable,586.577515,544,-1,-1,CRE CO2 Controller V9.1
2021-01-29,16:47:46,Stable,550.628845,544,-1,-1,CRE CO2 Controller V9.1
2021-01-29,17:01:27,Stable,551.628845,544,-1,-1,CRE CO2 Controller V9.1
2021-01-29,17:15:17,Stable,528.904236,544,-1,-1,CRE CO2 Controller V9.1
2021-01-29,17:27:54,Stable,529.904236,544,-1,-1,CRE CO2 Controller V9.1
2021-01-29,17:40:28,Stable,530.904236,544,-1,-1,CRE CO2 Controller V9.1
2021-01-29,17:53:03,Stable,531.904236,544,-1,-1,CRE CO2 Controller V9.1
2021-01-29,18:05:35,Stable,532.904236,544,-1,-1,CRE CO2 Controller V9.1
2021-01-29,18:18:13,Stable,533.904236,466,-1,-1,CRE CO2 Controller V9.1
2021-01-29,18:37:56,Stable,534.904236,466,-1,-1,CRE CO2 Controller V9.1
2021-01-29,18:57:36,Stable,509.204529,466,-1,-1,CRE CO2 Controller V9.1
2021-01-29,19:17:21,Stable,510.204529,466,-1,-1,CRE CO2 Controller V9.1
2021-01-29,19:37:10,Stable,483.558899,466,-1,-1,CRE CO2 Controller V9.1
2021-01-29,19:52:36,Stable,484.558899,466,-1,-1,CRE CO2 Controller V9.1
2021-01-29,20:08:23,Stable,485.558899,466,-1,-1,CRE CO2 Controller V9.1
2021-01-29,20:24:02,Stable,458.754547,466,-1,-1,CRE CO2 Controller V9.1
2021-01-29,20:36:42,Stable,459.754547,466,-1,-1,CRE CO2 Controller V9.1
2021-01-29,20:49:09,Stable,460.754547,466,-1,-1,CRE CO2 Controller V9.1
2021-01-29,21:01:53,Stable,461.754547,466,-1,-1,CRE CO2 Controller V9.1
2021-01-29,21:14:17,Stable,462.754547,466,-1,-1,CRE CO2 Controller V9.1
2021-01-29,21:26:41,Stable,463.754547,466,-1,-1,CRE CO2 Controller V9.1
2021-01-29,21:39:24,Stable,439.564178,466,-1,-1,CRE CO2 Controller V9.1
2021-01-29,21:51:49,Stable,440.564178,466,-1,-1,CRE CO2 Controller V9.1
2021-01-29,22:04:18,Stable,441.564178,466,-1,-1,CRE CO2 Controller V9.1
2021-01-29,22:17:02,Stable,442.564178,433,-1,-1,CRE CO2 Controller V9.1
2021-01-29,22:31:03,Stable,443.564178,433,-1,-1,CRE CO2 Controller V9.1
2021-01-29,22:45:16,Stable,444.564178,433,-1,-1,CRE CO2 Controller V9.1
2021-01-29,22:59:57,Stable,445.564178,433,-1,-1,CRE CO2 Controller V9.1
2021-01-29,23:14:28,Stable,421.3414,433,-1,-1,CRE CO2 Controller V9.1
2021-01-29,23:26:52,Stable,422.3414,433,-1,-1,CRE CO2 Controller V9.1
2021-01-29,23:39:33,Stable,423.3414,433,-1,-1,CRE CO2 Controller V9.1
2021-01-29,23:51:57,Stable,424.3414,433,-1,-1,CRE CO2 Controller V9.1
2021-01-29,0:08:35,Variable,336.366394,253,-1,-1,CRE CO2 Controller V9.1
2021-01-29,0:21:10,Variable,337.366394,253,-1,-1,CRE CO2 Controller V9.1
2021-01-29,0:33:57,Variable,338.366394,253,-1,-1,CRE CO2 Controller V9.1
2021-01-29,0:46:53,Variable,339.366394,253,-1,-1,CRE CO2 Controller V9.1
2021-01-29,0:59:58,Variable,340.366394,253,-1,-1,CRE CO2 Controller V9.1
2021-01-29,1:13:15,Variable,341.366394,253,-1,-1,CRE CO2 Controller V9.1
2021-01-29,1:26:41,Variable,342.366394,253,-1,-1,CRE CO2 Controller V9.1
2021-01-29,1:40:17,Variable,343.366394,253,-1,-1,CRE CO2 Controller V9.1
2021-01-29,1:54:03,Variable,344.366394,253,-1,-1,CRE CO2 Controller V9.1
2021-01-29,2:07:58,Variable,345.366394,253,-1,-1,CRE CO2 Controller V9.1
2021-01-29,2:22:04,Variable,346.366394,253,-1,-1,CRE CO2 Controller V9.1
2021-01-29,2:36:21,Variable,347.366394,253,-1,-1,CRE CO2 Controller V9.1
2021-01-29,2:51:03,Variable,369.455414,253,-1,-1,CRE CO2 Controller V9.1
2021-01-29,3:05:38,Variable,370.455414,253,-1,-1,CRE CO2 Controller V9.1
2021-01-29,3:20:26,Variable,371.455414,253,-1,-1,CRE CO2 Controller V9.1
2021-01-29,3:35:22,Variable,372.455414,253,-1,-1,CRE CO2 Controller V9.1
2021-01-29,4:00:34,Variable,399.209686,253,-1,-1,CRE CO2 Controller V9.1
2021-01-29,4:14:58,Variable,400.209686,341,-1,-1,CRE CO2 Controller V9.1
2021-01-29,4:29:33,Variable,401.209686,341,-1,-1,CRE CO2 Controller V9.1
2021-01-29,4:44:18,Variable,402.209686,341,-1,-1,CRE CO2 Controller V9.1
2021-01-29,4:59:12,Variable,403.209686,341,-1,-1,CRE CO2 Controller V9.1
2021-01-29,5:14:32,Variable,424.805328,341,-1,-1,CRE CO2 Controller V9.1
2021-01-29,5:29:46,Variable,425.805328,341,-1,-1,CRE CO2 Controller V9.1
2021-01-29,5:48:34,Variable,426.805328,341,-1,-1,CRE CO2 Controller V9.1
2021-01-29,6:07:32,Variable,427.805328,505,-1,-1,CRE CO2 Controller V9.1
2021-01-29,6:25:01,Variable,455.425476,505,-1,-1,CRE CO2 Controller V9.1
2021-01-29,6:42:23,Variable,456.425476,505,-1,-1,CRE CO2 Controller V9.1
2021-01-29,7:00:00,Variable,491.392303,505,-1,-1,CRE CO2 Controller V9.1
2021-01-29,7:17:22,Variable,492.392303,505,-1,-1,CRE CO2 Controller V9.1
2021-01-29,7:34:49,Variable,493.392303,505,-1,-1,CRE CO2 Controller V9.1
2021-01-29,7:52:22,Variable,494.392303,505,-1,-1,CRE CO2 Controller V9.1
2021-01-29,8:09:52,Variable,495.392303,686,-1,-1,CRE CO2 Controller V9.1
2021-01-29,8:27:39,Variable,581.798645,686,-1,-1,CRE CO2 Controller V9.1
2021-01-29,8:45:25,Variable,625.447876,686,-1,-1,CRE CO2 Controller V9.1
2021-01-29,9:01:17,Variable,648.18811,686,-1,-1,CRE CO2 Controller V9.1
2021-01-29,9:16:44,Variable,649.18811,686,-1,-1,CRE CO2 Controller V9.1
2021-01-29,9:45:28,Variable,652.993103,686,-1,-1,CRE CO2 Controller V9.1
2021-01-29,9:59:37,Variable,653.993103,686,-1,-1,CRE CO2 Controller V9.1
2021-01-29,10:13:57,Variable,654.993103,864,-1,-1,CRE CO2 Controller V9.1
2021-01-29,10:25:02,Variable,764.956421,864,-1,-1,CRE CO2 Controller V9.1
2021-01-29,10:36:16,Variable,809.468384,864,-1,-1,CRE CO2 Controller V9.1
2021-01-29,10:47:26,Variable,810.468384,864,-1,-1,CRE CO2 Controller V9.1
2021-01-29,10:59:02,Variable,832.581909,864,-1,-1,CRE CO2 Controller V9.1
2021-01-29,11:10:31,Variable,833.581909,864,-1,-1,CRE CO2 Controller V9.1
2021-01-29,11:22:12,Variable,834.581909,864,-1,-1,CRE CO2 Controller V9.1
2021-01-29,11:34:18,Variable,806.270203,864,-1,-1,CRE CO2 Controller V9.1
2021-01-29,11:46:17,Variable,807.270203,864,-1,-1,CRE CO2 Controller V9.1
2021-01-29,12:12:03,Variable,788.518372,1232,-1,-1,CRE CO2 Controller V9.1
2021-01-29,12:22:45,Variable,1114.766968,1232,-1,-1,CRE CO2 Controller V9.1
2021-01-29,12:33:39,Variable,1186.748657,1232,-1,-1,CRE CO2 Controller V9.1
2021-01-29,12:44:17,Variable,1165.875122,1232,-1,-1,CRE CO2 Controller V9.1
2021-01-29,12:54:39,Variable,1166.875122,1232,-1,-1,CRE CO2 Controller V9.1
2021-01-29,13:05:01,Variable,1167.875122,1232,-1,-1,CRE CO2 Controller V9.1
2021-01-29,13:15:23,Variable,1168.875122,1232,-1,-1,CRE CO2 Controller V9.1
2021-01-29,13:25:53,Variable,1169.875122,1232,-1,-1,CRE CO2 Controller V9.1
2021-01-29,13:36:48,Variable,1196.293457,1232,-1,-1,CRE CO2 Controller V9.1
2021-01-29,13:47:52,Variable,1169.08313,1232,-1,-1,CRE CO2 Controller V9.1
2021-01-29,13:58:51,Variable,1170.08313,1232,-1,-1,CRE CO2 Controller V9.1
2021-01-29,14:09:59,Variable,1171.08313,864,-1,-1,CRE CO2 Controller V9.1
2021-01-29,14:22:37,Variable,1072.862793,864,-1,-1,CRE CO2 Controller V9.1
2021-01-29,14:35:15,Variable,994.935791,864,-1,-1,CRE CO2 Controller V9.1
2021-01-29,14:47:55,Variable,931.539063,864,-1,-1,CRE CO2 Controller V9.1
2021-01-29,15:00:33,Variable,882.143921,864,-1,-1,CRE CO2 Controller V9.1
